,schoolYear,LEA Code,LEA Name,School Code,School Name,Category,Subcategory,Total Count,Count,Percent
2111,2021-22,17407,Riverview School District,1756,CLIP,Gender,Male,2,1,0.5
2112,2021-22,17407,Riverview School District,1854,PARADE,Certificate,T230700 - CONTINUING TEACHER,1,1,1.0
2113,2021-22,17407,Riverview School District,1854,PARADE,Degree,Master's Degree,1,1,1.0
2114,2021-22,17407,Riverview School District,1854,PARADE,Federal Race Ethnicity Rollup,White,1,1,1.0
2115,2021-22,17407,Riverview School District,1854,PARADE,Gender,Female,1,1,1.0
2116,2021-22,17407,Riverview School District,4318,Tolt Middle School,Certificate,T320900 - RESIDENCY TEACHER (RENEWAL),1,1,1.0
2117,2021-22,17407,Riverview School District,4318,Tolt Middle School,Certificate,TCTE100 - CAREER AND TECHNICAL EDUCATION INITIAL TEACHER,1,1,1.0
2118,2021-22,17407,Riverview School District,4318,Tolt Middle School,Degree,Master's Degree,1,1,1.0
2119,2021-22,17407,Riverview School District,4318,Tolt Middle School,Federal Race Ethnicity Rollup,White,1,1,1.0
2120,2021-22,17407,Riverview School District,4318,Tolt Middle School,Gender,Male,1,1,1.0
2121,2021-22,34401,Rochester School District,4326,Rochester High School,Certificate,T230700 - CONTINUING TEACHER,1,1,1.0
2122,2021-22,34401,Rochester School District,4326,Rochester High School,Certificate,TCTE500 - CAREER AND TECHNICAL EDUCATION CONTINUING TEACHER,1,1,1.0
2123,2021-22,34401,Rochester School District,4326,Rochester High School,Degree,Master's Degree,1,1,1.0
2124,2021-22,34401,Rochester School District,4326,Rochester High School,Federal Race Ethnicity Rollup,White,1,1,1.0
2125,2021-22,34401,Rochester School District,4326,Rochester High School,Gender,Male,1,1,1.0
2126,2021-22,13160,Royal School District,3516,Royal High School,Certificate,C260700 - SUBSTITUTE TEACHER,1,1,1.0
2127,2021-22,13160,Royal School District,3516,Royal High School,Certificate,T330800 - PROFESSIONAL TEACHER (RENEWAL),1,1,1.0
2128,2021-22,13160,Royal School District,3516,Royal High School,Certificate,TCTE500 - CAREER AND TECHNICAL EDUCATION CONTINUING TEACHER,1,1,1.0
2129,2021-22,13160,Royal School District,3516,Royal High School,Degree,Master's Degree,1,1,1.0
2130,2021-22,13160,Royal School District,3516,Royal High School,Federal Race Ethnicity Rollup,White,1,1,1.0
2131,2021-22,13160,Royal School District,3516,Royal High School,Gender,Male,1,1,1.0
2132,2021-22,13160,Royal School District,3620,Royal Middle School,Certificate,T310600 - RESIDENCY TEACHER (FIRST ISSUE),1,1,1.0
2133,2021-22,13160,Royal School District,3620,Royal Middle School,Degree,Bachelor's Degree,1,1,1.0
2134,2021-22,13160,Royal School District,3620,Royal Middle School,Federal Race Ethnicity Rollup,White,1,1,1.0
2135,2021-22,13160,Royal School District,3620,Royal Middle School,Gender,Male,1,1,1.0
2136,2021-22,28149,San Juan Island School District,2879,Friday Harbor High School,Certificate,T330600 - PROFESSIONAL TEACHER,1,1,1.0
2137,2021-22,28149,San Juan Island School District,2879,Friday Harbor High School,Certificate,TCTE500 - CAREER AND TECHNICAL EDUCATION CONTINUING TEACHER,1,1,1.0
2138,2021-22,28149,San Juan Island School District,2879,Friday Harbor High School,Degree,Master's Degree,1,1,1.0
2139,2021-22,28149,San Juan Island School District,2879,Friday Harbor High School,Federal Race Ethnicity Rollup,White,1,1,1.0
2140,2021-22,28149,San Juan Island School District,2879,Friday Harbor High School,Gender,Male,1,1,1.0
2141,2021-22,17001,Seattle School District No. 1,2220,Ballard High School,Certificate,T230700 - CONTINUING TEACHER,2,1,0.5
2142,2021-22,17001,Seattle School District No. 1,2220,Ballard High School,Certificate,TCTE500 - CAREER AND TECHNICAL EDUCATION CONTINUING TEACHER,2,1,0.5
2143,2021-22,17001,Seattle School District No. 1,2220,Ballard High School,Certificate,TCTE700 - CAREER AND TECHNICAL ED CONTINUING TEACHER (RENEWAL),2,1,0.5
2144,2021-22,17001,Seattle School District No. 1,2220,Ballard High School,Degree,Master's Degree,2,1,0.5
2145,2021-22,17001,Seattle School District No. 1,2220,Ballard High School,Degree,Other/Non Degreed,2,1,0.5
2146,2021-22,17001,Seattle School District No. 1,2220,Ballard High School,Federal Race Ethnicity Rollup,White,2,2,1.0
2147,2021-22,17001,Seattle School District No. 1,2220,Ballard High School,Gender,Male,2,2,1.0
2148,2021-22,17001,Seattle School District No. 1,3096,Chief Sealth International High School,Certificate,CCTE203 - CAREER AND TECHNICAL EDUCATION CONDITIONAL TEACHER,1,1,1.0
2149,2021-22,17001,Seattle School District No. 1,3096,Chief Sealth International High School,Certificate,T320500 - RESIDENCY TEACHER,1,1,1.0
2150,2021-22,17001,Seattle School District No. 1,3096,Chief Sealth International High School,Degree,Master's Degree,1,1,1.0
2151,2021-22,17001,Seattle School District No. 1,3096,Chief Sealth International High School,Federal Race Ethnicity Rollup,White,1,1,1.0
2152,2021-22,17001,Seattle School District No. 1,3096,Chief Sealth International High School,Gender,Female,1,1,1.0
2153,2021-22,17001,Seattle School District No. 1,2392,Cleveland High School STEM,Certificate,C260700 - SUBSTITUTE TEACHER,6,2,0.333
2154,2021-22,17001,Seattle School District No. 1,2392,Cleveland High School STEM,Certificate,C270700 - EMERGENCY SUBSTITUTE TEACHER,6,2,0.333
2155,2021-22,17001,Seattle School District No. 1,2392,Cleveland High School STEM,Certificate,C360500 - INTERN SUBSTITUTE TEACHER,6,1,0.167
2156,2021-22,17001,Seattle School District No. 1,2392,Cleveland High School STEM,Certificate,CCTE205 - CAREER AND TECHNICAL ED CONDITIONAL TEACHER (RENEWAL),6,1,0.167
2157,2021-22,17001,Seattle School District No. 1,2392,Cleveland High School STEM,Certificate,PRERES - PRE-RESIDENCY CERTIFICATE CLEARANCE,6,1,0.167
2158,2021-22,17001,Seattle School District No. 1,2392,Cleveland High School STEM,Certificate,TCTE500 - CAREER AND TECHNICAL EDUCATION CONTINUING TEACHER,6,1,0.167
2159,2021-22,17001,Seattle School District No. 1,2392,Cleveland High School STEM,Certificate,TCTE700 - CAREER AND TECHNICAL ED CONTINUING TEACHER (RENEWAL),6,1,0.167
2160,2021-22,17001,Seattle School District No. 1,2392,Cleveland High School STEM,Degree,Bachelor's Degree,6,3,0.5
2161,2021-22,17001,Seattle School District No. 1,2392,Cleveland High School STEM,Degree,Master's Degree,6,2,0.333
2162,2021-22,17001,Seattle School District No. 1,2392,Cleveland High School STEM,Degree,Other/Non Degreed,6,1,0.167
2163,2021-22,17001,Seattle School District No. 1,2392,Cleveland High School STEM,Federal Race Ethnicity Rollup,Asian,6,1,0.167
2164,2021-22,17001,Seattle School District No. 1,2392,Cleveland High School STEM,Federal Race Ethnicity Rollup,Hispanic/ Latino of any race(s),6,1,0.167
2165,2021-22,17001,Seattle School District No. 1,2392,Cleveland High School STEM,Federal Race Ethnicity Rollup,White,6,4,0.667
2166,2021-22,17001,Seattle School District No. 1,2392,Cleveland High School STEM,Gender,Female,6,3,0.5
2167,2021-22,17001,Seattle School District No. 1,2392,Cleveland High School STEM,Gender,Male,6,3,0.5
2168,2021-22,17001,Seattle School District No. 1,2182,Franklin High School,Certificate,CCTE205 - CAREER AND TECHNICAL ED CONDITIONAL TEACHER (RENEWAL),1,1,1.0
2169,2021-22,17001,Seattle School District No. 1,2182,Franklin High School,Degree,Other/Non Degreed,1,1,1.0
2170,2021-22,17001,Seattle School District No. 1,2182,Franklin High School,Federal Race Ethnicity Rollup,Asian,1,1,1.0
2171,2021-22,17001,Seattle School District No. 1,2182,Franklin High School,Gender,Female,1,1,1.0
2172,2021-22,17001,Seattle School District No. 1,2306,Garfield High School,Certificate,TCTE700 - CAREER AND TECHNICAL ED CONTINUING TEACHER (RENEWAL),1,1,1.0
2173,2021-22,17001,Seattle School District No. 1,2306,Garfield High School,Degree,Other/Non Degreed,1,1,1.0
2174,2021-22,17001,Seattle School District No. 1,2306,Garfield High School,Federal Race Ethnicity Rollup,White,1,1,1.0
2175,2021-22,17001,Seattle School District No. 1,2306,Garfield High School,Gender,Male,1,1,1.0
2176,2021-22,17001,Seattle School District No. 1,3276,Ingraham High School,Certificate,CCTE203 - CAREER AND TECHNICAL EDUCATION CONDITIONAL TEACHER,1,1,1.0
2177,2021-22,17001,Seattle School District No. 1,3276,Ingraham High School,Degree,Other/Non Degreed,1,1,1.0
2178,2021-22,17001,Seattle School District No. 1,3276,Ingraham High School,Federal Race Ethnicity Rollup,White,1,1,1.0
2179,2021-22,17001,Seattle School District No. 1,3276,Ingraham High School,Gender,Male,1,1,1.0
2180,2021-22,17001,Seattle School District No. 1,5566,Lincoln High School,Certificate,TCTE300 - CAREER AND TECHNICAL ED INITIAL TEACHER (RENEWAL),1,1,1.0
2181,2021-22,17001,Seattle School District No. 1,5566,Lincoln High School,Degree,Other/Non Degreed,1,1,1.0
2182,2021-22,17001,Seattle School District No. 1,5566,Lincoln High School,Federal Race Ethnicity Rollup,White,1,1,1.0
2183,2021-22,17001,Seattle School District No. 1,5566,Lincoln High School,Gender,Female,1,1,1.0
2184,2021-22,17001,Seattle School District No. 1,3479,Nathan Hale High School,Certificate,CCTE205 - CAREER AND TECHNICAL ED CONDITIONAL TEACHER (RENEWAL),1,1,1.0
2185,2021-22,17001,Seattle School District No. 1,3479,Nathan Hale High School,Degree,Master's Degree,1,1,1.0
2186,2021-22,17001,Seattle School District No. 1,3479,Nathan Hale High School,Federal Race Ethnicity Rollup,White,1,1,1.0
2187,2021-22,17001,Seattle School District No. 1,3479,Nathan Hale High School,Gender,Male,1,1,1.0
2188,2021-22,17001,Seattle School District No. 1,3327,Rainier Beach High School,Certificate,C260700 - SUBSTITUTE TEACHER,1,1,1.0
2189,2021-22,17001,Seattle School District No. 1,3327,Rainier Beach High School,Certificate,CCTE205 - CAREER AND TECHNICAL ED CONDITIONAL TEACHER (RENEWAL),1,1,1.0
2190,2021-22,17001,Seattle School District No. 1,3327,Rainier Beach High School,Certificate,T320900 - RESIDENCY TEACHER (RENEWAL),1,1,1.0
2191,2021-22,17001,Seattle School District No. 1,3327,Rainier Beach High School,Degree,Master's Degree,1,1,1.0
2192,2021-22,17001,Seattle School District No. 1,3327,Rainier Beach High School,Federal Race Ethnicity Rollup,White,1,1,1.0
2193,2021-22,17001,Seattle School District No. 1,3327,Rainier Beach High School,Gender,Male,1,1,1.0
2194,2021-22,17001,Seattle School District No. 1,2285,Roosevelt High School,Certificate,CCTE205 - CAREER AND TECHNICAL ED CONDITIONAL TEACHER (RENEWAL),1,1,1.0
2195,2021-22,17001,Seattle School District No. 1,2285,Roosevelt High School,Certificate,T330900 - PROFESSIONAL TEACHER (RENEWAL),1,1,1.0
2196,2021-22,17001,Seattle School District No. 1,2285,Roosevelt High School,Degree,Master's Degree,1,1,1.0
2197,2021-22,17001,Seattle School District No. 1,2285,Roosevelt High School,Federal Race Ethnicity Rollup,White,1,1,1.0
2198,2021-22,17001,Seattle School District No. 1,2285,Roosevelt High School,Gender,Male,1,1,1.0
2199,2021-22,17001,Seattle School District No. 1,5260,Seattle Skills Center,Certificate,CCTE205 - CAREER AND TECHNICAL ED CONDITIONAL TEACHER (RENEWAL),1,1,1.0
2200,2021-22,17001,Seattle School District No. 1,5260,Seattle Skills Center,Degree,Other/Non Degreed,1,1,1.0
2201,2021-22,17001,Seattle School District No. 1,5260,Seattle Skills Center,Federal Race Ethnicity Rollup,White,1,1,1.0
2202,2021-22,17001,Seattle School District No. 1,5260,Seattle Skills Center,Gender,Male,1,1,1.0
2203,2021-22,29101,Sedro-Woolley School District,3181,Cascade Middle School,Certificate,CCTE203 - CAREER AND TECHNICAL EDUCATION CONDITIONAL TEACHER,1,1,1.0
2204,2021-22,29101,Sedro-Woolley School District,3181,Cascade Middle School,Degree,Bachelor's Degree,1,1,1.0
2205,2021-22,29101,Sedro-Woolley School District,3181,Cascade Middle School,Federal Race Ethnicity Rollup,White,1,1,1.0
2206,2021-22,29101,Sedro-Woolley School District,3181,Cascade Middle School,Gender,Female,1,1,1.0
2207,2021-22,29101,Sedro-Woolley School District,2150,Sedro Woolley Senior High School,Certificate,CCTE203 - CAREER AND TECHNICAL EDUCATION CONDITIONAL TEACHER,2,1,0.5
2208,2021-22,29101,Sedro-Woolley School District,2150,Sedro Woolley Senior High School,Certificate,CCTE205 - CAREER AND TECHNICAL ED CONDITIONAL TEACHER (RENEWAL),2,1,0.5
2209,2021-22,29101,Sedro-Woolley School District,2150,Sedro Woolley Senior High School,Certificate,T230700 - CONTINUING TEACHER,2,1,0.5
2210,2021-22,29101,Sedro-Woolley School District,2150,Sedro Woolley Senior High School,Certificate,T330600 - PROFESSIONAL TEACHER,2,1,0.5
2211,2021-22,29101,Sedro-Woolley School District,2150,Sedro Woolley Senior High School,Certificate,TCTE100 - CAREER AND TECHNICAL EDUCATION INITIAL TEACHER,2,1,0.5
2212,2021-22,29101,Sedro-Woolley School District,2150,Sedro Woolley Senior High School,Degree,Master's Degree,2,2,1.0
2213,2021-22,29101,Sedro-Woolley School District,2150,Sedro Woolley Senior High School,Federal Race Ethnicity Rollup,White,2,2,1.0
2214,2021-22,29101,Sedro-Woolley School District,2150,Sedro Woolley Senior High School,Gender,Male,2,2,1.0
2215,2021-22,29101,Sedro-Woolley School District,5692,Sedro-Woolley Virtual Learning Academy,Certificate,C260700 - SUBSTITUTE TEACHER,2,1,0.5
2216,2021-22,29101,Sedro-Woolley School District,5692,Sedro-Woolley Virtual Learning Academy,Certificate,T230700 - CONTINUING TEACHER,2,2,1.0
2217,2021-22,29101,Sedro-Woolley School District,5692,Sedro-Woolley Virtual Learning Academy,Degree,Master's Degree,2,2,1.0
2218,2021-22,29101,Sedro-Woolley School District,5692,Sedro-Woolley Virtual Learning Academy,Federal Race Ethnicity Rollup,White,2,2,1.0
2219,2021-22,29101,Sedro-Woolley School District,5692,Sedro-Woolley Virtual Learning Academy,Gender,Female,2,2,1.0
2220,2021-22,29101,Sedro-Woolley School District,1537,State Street High School,Certificate,T320900 - RESIDENCY TEACHER (RENEWAL),1,1,1.0
2221,2021-22,29101,Sedro-Woolley School District,1537,State Street High School,Certificate,TCTE100 - CAREER AND TECHNICAL EDUCATION INITIAL TEACHER,1,1,1.0
2222,2021-22,29101,Sedro-Woolley School District,1537,State Street High School,Degree,Master's Degree,1,1,1.0
2223,2021-22,29101,Sedro-Woolley School District,1537,State Street High School,Federal Race Ethnicity Rollup,White,1,1,1.0
2224,2021-22,29101,Sedro-Woolley School District,1537,State Street High School,Gender,Female,1,1,1.0
2225,2021-22,39119,Selah School District,2388,Selah High School,Certificate,CCTE203 - CAREER AND TECHNICAL EDUCATION CONDITIONAL TEACHER,1,1,1.0
2226,2021-22,39119,Selah School District,2388,Selah High School,Degree,Bachelor's Degree,1,1,1.0
2227,2021-22,39119,Selah School District,2388,Selah High School,Federal Race Ethnicity Rollup,White,1,1,1.0
2228,2021-22,39119,Selah School District,2388,Selah High School,Gender,Male,1,1,1.0
2229,2021-22,5323,Sequim School District,5613,Dungeness Virtual School,Certificate,T330600 - PROFESSIONAL TEACHER,1,1,1.0
2230,2021-22,5323,Sequim School District,5613,Dungeness Virtual School,Degree,Master's Degree,1,1,1.0
2231,2021-22,5323,Sequim School District,5613,Dungeness Virtual School,Federal Race Ethnicity Rollup,White,1,1,1.0
2232,2021-22,5323,Sequim School District,5613,Dungeness Virtual School,Gender,Male,1,1,1.0
2233,2021-22,5323,Sequim School District,2471,Sequim Senior High,Certificate,C260700 - SUBSTITUTE TEACHER,1,1,1.0
2234,2021-22,5323,Sequim School District,2471,Sequim Senior High,Certificate,T330800 - PROFESSIONAL TEACHER (RENEWAL),1,1,1.0
2235,2021-22,5323,Sequim School District,2471,Sequim Senior High,Certificate,TCTE700 - CAREER AND TECHNICAL ED CONTINUING TEACHER (RENEWAL),1,1,1.0
2236,2021-22,5323,Sequim School District,2471,Sequim Senior High,Degree,Master's Degree,1,1,1.0
2237,2021-22,5323,Sequim School District,2471,Sequim Senior High,Federal Race Ethnicity Rollup,White,1,1,1.0
2238,2021-22,5323,Sequim School District,2471,Sequim Senior High,Gender,Male,1,1,1.0
2239,2021-22,23309,Shelton School District,5621,Cedar High School,Certificate,A310515 - RESIDENCY ADMINISTRATOR (FIRST ISSUE),1,1,1.0
2240,2021-22,23309,Shelton School District,5621,Cedar High School,Certificate,CCTE205 - CAREER AND TECHNICAL ED CONDITIONAL TEACHER (RENEWAL),1,1,1.0
2241,2021-22,23309,Shelton School District,5621,Cedar High School,Certificate,T320500 - RESIDENCY TEACHER,1,1,1.0
2242,2021-22,23309,Shelton School District,5621,Cedar High School,Certificate,TCTE100 - CAREER AND TECHNICAL EDUCATION INITIAL TEACHER,1,1,1.0
2243,2021-22,23309,Shelton School District,5621,Cedar High School,Degree,Master's Degree,1,1,1.0
2244,2021-22,23309,Shelton School District,5621,Cedar High School,Federal Race Ethnicity Rollup,White,1,1,1.0
2245,2021-22,23309,Shelton School District,5621,Cedar High School,Gender,Male,1,1,1.0
2246,2021-22,23309,Shelton School District,3241,Shelton High School,Certificate,C280700 - CONDITIONAL CERTIFICATE,2,1,0.5
2247,2021-22,23309,Shelton School District,3241,Shelton High School,Certificate,CCTE203 - CAREER AND TECHNICAL EDUCATION CONDITIONAL TEACHER,2,2,1.0
2248,2021-22,23309,Shelton School District,3241,Shelton High School,Certificate,CCTE205 - CAREER AND TECHNICAL ED CONDITIONAL TEACHER (RENEWAL),2,1,0.5
2249,2021-22,23309,Shelton School District,3241,Shelton High School,Degree,Master's Degree,2,1,0.5
2250,2021-22,23309,Shelton School District,3241,Shelton High School,Degree,Other/Non Degreed,2,1,0.5
2251,2021-22,23309,Shelton School District,3241,Shelton High School,Federal Race Ethnicity Rollup,Hispanic/ Latino of any race(s),2,1,0.5
2252,2021-22,23309,Shelton School District,3241,Shelton High School,Federal Race Ethnicity Rollup,White,2,1,0.5
2253,2021-22,23309,Shelton School District,3241,Shelton High School,Gender,Female,2,2,1.0
2254,2021-22,17412,Shoreline School District,3674,Albert Einstein Middle School,Certificate,T330800 - PROFESSIONAL TEACHER (RENEWAL),1,1,1.0
2255,2021-22,17412,Shoreline School District,3674,Albert Einstein Middle School,Degree,Master's Degree,1,1,1.0
2256,2021-22,17412,Shoreline School District,3674,Albert Einstein Middle School,Federal Race Ethnicity Rollup,White,1,1,1.0
2257,2021-22,17412,Shoreline School District,3674,Albert Einstein Middle School,Gender,Male,1,1,1.0
2258,2021-22,17412,Shoreline School District,3387,Kellogg Middle School,Certificate,C260700 - SUBSTITUTE TEACHER,2,1,0.5
2259,2021-22,17412,Shoreline School District,3387,Kellogg Middle School,Certificate,T230700 - CONTINUING TEACHER,2,1,0.5
2260,2021-22,17412,Shoreline School District,3387,Kellogg Middle School,Certificate,T330800 - PROFESSIONAL TEACHER (RENEWAL),2,1,0.5
2261,2021-22,17412,Shoreline School District,3387,Kellogg Middle School,Degree,Bachelor's Degree,2,1,0.5
2262,2021-22,17412,Shoreline School District,3387,Kellogg Middle School,Degree,Master's Degree,2,1,0.5
2263,2021-22,17412,Shoreline School District,3387,Kellogg Middle School,Federal Race Ethnicity Rollup,White,2,2,1.0
2264,2021-22,17412,Shoreline School District,3387,Kellogg Middle School,Gender,Female,2,1,0.5
2265,2021-22,17412,Shoreline School District,3387,Kellogg Middle School,Gender,Male,2,1,0.5
2266,2021-22,17412,Shoreline School District,3343,Shorecrest High School,Certificate,T330600 - PROFESSIONAL TEACHER,1,1,1.0
2267,2021-22,17412,Shoreline School District,3343,Shorecrest High School,Certificate,TCTE100 - CAREER AND TECHNICAL EDUCATION INITIAL TEACHER,1,1,1.0
2268,2021-22,17412,Shoreline School District,3343,Shorecrest High School,Degree,Bachelor's Degree,1,1,1.0
2269,2021-22,17412,Shoreline School District,3343,Shorecrest High School,Federal Race Ethnicity Rollup,White,1,1,1.0
2270,2021-22,17412,Shoreline School District,3343,Shorecrest High School,Gender,Male,1,1,1.0
2271,2021-22,17412,Shoreline School District,3921,Shorewood High School,Certificate,CCTE205 - CAREER AND TECHNICAL ED CONDITIONAL TEACHER (RENEWAL),1,1,1.0
2272,2021-22,17412,Shoreline School District,3921,Shorewood High School,Certificate,T320900 - RESIDENCY TEACHER (RENEWAL),1,1,1.0
2273,2021-22,17412,Shoreline School District,3921,Shorewood High School,Degree,Bachelor's Degree,1,1,1.0
2274,2021-22,17412,Shoreline School District,3921,Shorewood High School,Federal Race Ethnicity Rollup,White,1,1,1.0
2275,2021-22,17412,Shoreline School District,3921,Shorewood High School,Gender,Male,1,1,1.0
2276,2021-22,31201,Snohomish School District,5128,Glacier Peak High School,Certificate,CCTE203 - CAREER AND TECHNICAL EDUCATION CONDITIONAL TEACHER,2,1,0.5
2277,2021-22,31201,Snohomish School District,5128,Glacier Peak High School,Certificate,CCTE205 - CAREER AND TECHNICAL ED CONDITIONAL TEACHER (RENEWAL),2,1,0.5
2278,2021-22,31201,Snohomish School District,5128,Glacier Peak High School,Certificate,T230700 - CONTINUING TEACHER,2,1,0.5
2279,2021-22,31201,Snohomish School District,5128,Glacier Peak High School,Certificate,T330600 - PROFESSIONAL TEACHER,2,1,0.5
2280,2021-22,31201,Snohomish School District,5128,Glacier Peak High School,Degree,Master's Degree,2,2,1.0
2281,2021-22,31201,Snohomish School District,5128,Glacier Peak High School,Federal Race Ethnicity Rollup,White,2,2,1.0
2282,2021-22,31201,Snohomish School District,5128,Glacier Peak High School,Gender,Male,2,2,1.0
2283,2021-22,31201,Snohomish School District,2428,Snohomish High School,Certificate,C260700 - SUBSTITUTE TEACHER,1,1,1.0
2284,2021-22,31201,Snohomish School District,2428,Snohomish High School,Certificate,CCTE205 - CAREER AND TECHNICAL ED CONDITIONAL TEACHER (RENEWAL),1,1,1.0
2285,2021-22,31201,Snohomish School District,2428,Snohomish High School,Certificate,T320900 - RESIDENCY TEACHER (RENEWAL),1,1,1.0
2286,2021-22,31201,Snohomish School District,2428,Snohomish High School,Degree,Master's Degree,1,1,1.0
2287,2021-22,31201,Snohomish School District,2428,Snohomish High School,Federal Race Ethnicity Rollup,White,1,1,1.0
2288,2021-22,31201,Snohomish School District,2428,Snohomish High School,Gender,Male,1,1,1.0
2289,2021-22,31201,Snohomish School District,4145,Valley View Middle School,Certificate,CCTE205 - CAREER AND TECHNICAL ED CONDITIONAL TEACHER (RENEWAL),1,1,1.0
2290,2021-22,31201,Snohomish School District,4145,Valley View Middle School,Certificate,T230700 - CONTINUING TEACHER,1,1,1.0
2291,2021-22,31201,Snohomish School District,4145,Valley View Middle School,Degree,Master's Degree,1,1,1.0
2292,2021-22,31201,Snohomish School District,4145,Valley View Middle School,Federal Race Ethnicity Rollup,White,1,1,1.0
2293,2021-22,31201,Snohomish School District,4145,Valley View Middle School,Gender,Male,1,1,1.0
2294,2021-22,17410,Snoqualmie Valley School District,4397,Chief Kanim Middle School,Certificate,CCTE205 - CAREER AND TECHNICAL ED CONDITIONAL TEACHER (RENEWAL),1,1,1.0
2295,2021-22,17410,Snoqualmie Valley School District,4397,Chief Kanim Middle School,Certificate,T330800 - PROFESSIONAL TEACHER (RENEWAL),1,1,1.0
2296,2021-22,17410,Snoqualmie Valley School District,4397,Chief Kanim Middle School,Degree,Master's Degree,1,1,1.0
2297,2021-22,17410,Snoqualmie Valley School District,4397,Chief Kanim Middle School,Federal Race Ethnicity Rollup,White,1,1,1.0
2298,2021-22,17410,Snoqualmie Valley School District,4397,Chief Kanim Middle School,Gender,Male,1,1,1.0
2299,2021-22,17410,Snoqualmie Valley School District,2850,Mount Si High School,Certificate,,3,1,0.333
2300,2021-22,17410,Snoqualmie Valley School District,2850,Mount Si High School,Certificate,CCTE205 - CAREER AND TECHNICAL ED CONDITIONAL TEACHER (RENEWAL),3,1,0.333
2301,2021-22,17410,Snoqualmie Valley School District,2850,Mount Si High School,Certificate,TCTE100 - CAREER AND TECHNICAL EDUCATION INITIAL TEACHER,3,1,0.333
2302,2021-22,17410,Snoqualmie Valley School District,2850,Mount Si High School,Degree,Bachelor's Degree,3,1,0.333
2303,2021-22,17410,Snoqualmie Valley School District,2850,Mount Si High School,Degree,Master's Degree,3,2,0.667
2304,2021-22,17410,Snoqualmie Valley School District,2850,Mount Si High School,Federal Race Ethnicity Rollup,White,3,3,1.0
2305,2021-22,17410,Snoqualmie Valley School District,2850,Mount Si High School,Gender,Female,3,1,0.333
2306,2021-22,17410,Snoqualmie Valley School District,2850,Mount Si High School,Gender,Male,3,2,0.667
2307,2021-22,17410,Snoqualmie Valley School District,2124,Snoqualmie Middle School,Certificate,C260700 - SUBSTITUTE TEACHER,1,1,1.0
2308,2021-22,17410,Snoqualmie Valley School District,2124,Snoqualmie Middle School,Certificate,CCTE205 - CAREER AND TECHNICAL ED CONDITIONAL TEACHER (RENEWAL),1,1,1.0
2309,2021-22,17410,Snoqualmie Valley School District,2124,Snoqualmie Middle School,Certificate,T320500 - RESIDENCY TEACHER,1,1,1.0
2310,2021-22,17410,Snoqualmie Valley School District,2124,Snoqualmie Middle School,Certificate,T320900 - RESIDENCY TEACHER (RENEWAL),1,1,1.0
2311,2021-22,17410,Snoqualmie Valley School District,2124,Snoqualmie Middle School,Degree,Master's Degree,1,1,1.0
2312,2021-22,17410,Snoqualmie Valley School District,2124,Snoqualmie Middle School,Federal Race Ethnicity Rollup,White,1,1,1.0
2313,2021-22,17410,Snoqualmie Valley School District,2124,Snoqualmie Middle School,Gender,Male,1,1,1.0
2314,2021-22,17410,Snoqualmie Valley School District,5296,Snoqualmie Parent Partnership Program,Certificate,C260700 - SUBSTITUTE TEACHER,2,1,0.5
2315,2021-22,17410,Snoqualmie Valley School District,5296,Snoqualmie Parent Partnership Program,Certificate,T310600 - RESIDENCY TEACHER (FIRST ISSUE),2,1,0.5
2316,2021-22,17410,Snoqualmie Valley School District,5296,Snoqualmie Parent Partnership Program,Certificate,T320500 - RESIDENCY TEACHER,2,1,0.5
2317,2021-22,17410,Snoqualmie Valley School District,5296,Snoqualmie Parent Partnership Program,Degree,Master's Degree,2,1,0.5
2318,2021-22,17410,Snoqualmie Valley School District,5296,Snoqualmie Parent Partnership Program,Degree,Other/Non Degreed,2,1,0.5
2319,2021-22,17410,Snoqualmie Valley School District,5296,Snoqualmie Parent Partnership Program,Federal Race Ethnicity Rollup,White,2,2,1.0
2320,2021-22,17410,Snoqualmie Valley School District,5296,Snoqualmie Parent Partnership Program,Gender,Female,2,2,1.0
2321,2021-22,17410,Snoqualmie Valley School District,5135,Twin Falls Middle School,Certificate,C260700 - SUBSTITUTE TEACHER,2,1,0.5
2322,2021-22,17410,Snoqualmie Valley School District,5135,Twin Falls Middle School,Certificate,CCTE203 - CAREER AND TECHNICAL EDUCATION CONDITIONAL TEACHER,2,1,0.5
2323,2021-22,17410,Snoqualmie Valley School District,5135,Twin Falls Middle School,Certificate,T230700 - CONTINUING TEACHER,2,1,0.5
2324,2021-22,17410,Snoqualmie Valley School District,5135,Twin Falls Middle School,Certificate,T320900 - RESIDENCY TEACHER (RENEWAL),2,1,0.5
2325,2021-22,17410,Snoqualmie Valley School District,5135,Twin Falls Middle School,Degree,Bachelor's Degree,2,1,0.5
2326,2021-22,17410,Snoqualmie Valley School District,5135,Twin Falls Middle School,Degree,Master's Degree,2,1,0.5
2327,2021-22,17410,Snoqualmie Valley School District,5135,Twin Falls Middle School,Federal Race Ethnicity Rollup,White,2,2,1.0
2328,2021-22,17410,Snoqualmie Valley School District,5135,Twin Falls Middle School,Gender,Female,2,2,1.0
2329,2021-22,18402,South Kitsap School District,1718,Explorer Academy,Certificate,T310600 - RESIDENCY TEACHER (FIRST ISSUE),3,2,0.667
2330,2021-22,18402,South Kitsap School District,1718,Explorer Academy,Certificate,T330600 - PROFESSIONAL TEACHER,3,1,0.333
